date_time,user_id,category,days_from_payday,weekday,is_weekend,is_holiday,amount
2025-02-01T00:00:00+09:00,U002,entertainment,-24,5,True,False,460.0
2025-02-01T00:00:00+09:00,U002,social,-24,5,True,False,10670.0
2025-02-02T00:00:00+09:00,U002,other,-23,6,True,False,3480.0
2025-02-02T00:00:00+09:00,U002,entertainment,-23,6,True,False,280.0
2025-02-02T00:00:00+09:00,U002,social,-23,6,True,False,3150.0
2025-02-03T00:00:00+09:00,U002,entertainment,-22,0,False,False,1420.0
2025-02-03T00:00:00+09:00,U002,other,-22,0,False,False,15580.0
2025-02-04T00:00:00+09:00,U002,social,-21,1,False,False,6910.0
2025-02-04T00:00:00+09:00,U002,other,-21,1,False,False,1280.0
2025-02-05T00:00:00+09:00,U002,social,-20,2,False,False,5890.0
2025-02-05T00:00:00+09:00,U002,other,-20,2,False,False,3110.0
2025-02-06T00:00:00+09:00,U002,entertainment,-19,3,False,False,8030.0
2025-02-06T00:00:00+09:00,U002,social,-19,3,False,False,3730.0
2025-02-07T00:00:00+09:00,U002,entertainment,-18,4,False,False,28340.0
2025-02-07T00:00:00+09:00,U002,other,-18,4,False,False,14450.0
2025-02-07T00:00:00+09:00,U002,social,-18,4,False,False,4050.0
2025-02-08T00:00:00+09:00,U002,entertainment,-17,5,True,False,6520.0
2025-02-09T00:00:00+09:00,U002,social,-16,6,True,False,11640.0
2025-02-10T00:00:00+09:00,U002,other,-15,0,False,False,370.0
2025-02-10T00:00:00+09:00,U002,entertainment,-15,0,False,False,2410.0
2025-02-10T00:00:00+09:00,U002,social,-15,0,False,False,1290.0
2025-02-11T00:00:00+09:00,U002,social,-14,1,False,False,580.0
2025-02-12T00:00:00+09:00,U002,other,-13,2,False,False,10910.0
2025-02-12T00:00:00+09:00,U002,social,-13,2,False,False,2960.0
2025-02-12T00:00:00+09:00,U002,entertainment,-13,2,False,False,16460.0
2025-02-13T00:00:00+09:00,U002,social,-12,3,False,False,1190.0
2025-02-13T00:00:00+09:00,U002,other,-12,3,False,False,9100.0
2025-02-13T00:00:00+09:00,U002,entertainment,-12,3,False,False,250.0
2025-02-14T00:00:00+09:00,U002,entertainment,-11,4,False,False,12040.0
2025-02-15T00:00:00+09:00,U002,other,-10,5,True,False,5560.0
2025-02-15T00:00:00+09:00,U002,social,-10,5,True,False,1110.0
2025-02-15T00:00:00+09:00,U002,entertainment,-10,5,True,False,290.0
2025-02-16T00:00:00+09:00,U002,other,-9,6,True,False,3760.0
2025-02-16T00:00:00+09:00,U002,entertainment,-9,6,True,False,4390.0
2025-02-17T00:00:00+09:00,U002,entertainment,-8,0,False,False,530.0
2025-02-17T00:00:00+09:00,U002,other,-8,0,False,False,3060.0
2025-02-17T00:00:00+09:00,U002,social,-8,0,False,False,1560.0
2025-02-18T00:00:00+09:00,U002,social,-7,1,False,False,680.0
2025-02-19T00:00:00+09:00,U002,other,-6,2,False,False,820.0
2025-02-19T00:00:00+09:00,U002,social,-6,2,False,False,2910.0
2025-02-19T00:00:00+09:00,U002,entertainment,-6,2,False,False,1810.0
2025-02-20T00:00:00+09:00,U002,social,-5,3,False,False,500.0
2025-02-20T00:00:00+09:00,U002,entertainment,-5,3,False,False,11460.0
2025-02-21T00:00:00+09:00,U002,other,-4,4,False,False,2800.0
2025-02-22T00:00:00+09:00,U002,other,-3,5,True,False,2780.0
2025-02-22T00:00:00+09:00,U002,social,-3,5,True,False,3980.0
2025-02-23T00:00:00+09:00,U002,social,-2,6,True,False,1060.0
2025-02-24T00:00:00+09:00,U002,social,-1,0,False,False,420.0
2025-02-24T00:00:00+09:00,U002,entertainment,-1,0,False,False,1510.0
2025-02-24T00:00:00+09:00,U002,other,-1,0,False,False,14800.0
2025-02-25T00:00:00+09:00,U002,entertainment,0,1,False,False,20.0
2025-02-26T00:00:00+09:00,U002,entertainment,1,2,False,False,8630.0
2025-02-27T00:00:00+09:00,U002,other,2,3,False,False,100.0
2025-02-27T00:00:00+09:00,U002,entertainment,2,3,False,False,3170.0
2025-02-28T00:00:00+09:00,U002,entertainment,3,4,False,False,270.0
2025-02-28T00:00:00+09:00,U002,social,3,4,False,False,650.0
2025-03-01T00:00:00+09:00,U002,other,-24,5,True,False,3140.0
2025-03-02T00:00:00+09:00,U002,social,-23,6,True,False,2160.0
2025-03-02T00:00:00+09:00,U002,other,-23,6,True,False,5320.0
2025-03-03T00:00:00+09:00,U002,social,-22,0,False,False,2400.0
2025-03-03T00:00:00+09:00,U002,entertainment,-22,0,False,False,4540.0
2025-03-04T00:00:00+09:00,U002,other,-21,1,False,False,13130.0
2025-03-04T00:00:00+09:00,U002,entertainment,-21,1,False,False,2570.0
2025-03-04T00:00:00+09:00,U002,social,-21,1,False,False,1470.0
2025-03-05T00:00:00+09:00,U002,social,-20,2,False,False,2180.0
2025-03-06T00:00:00+09:00,U002,other,-19,3,False,False,2580.0
2025-03-07T00:00:00+09:00,U002,other,-18,4,False,False,340.0
2025-03-07T00:00:00+09:00,U002,social,-18,4,False,False,2350.0
2025-03-08T00:00:00+09:00,U002,social,-17,5,True,False,4870.0
2025-03-08T00:00:00+09:00,U002,entertainment,-17,5,True,False,9440.0
2025-03-09T00:00:00+09:00,U002,entertainment,-16,6,True,False,1930.0
2025-03-09T00:00:00+09:00,U002,social,-16,6,True,False,13720.0
2025-03-10T00:00:00+09:00,U002,other,-15,0,False,False,3130.0
2025-03-11T00:00:00+09:00,U002,entertainment,-14,1,False,False,3990.0
2025-03-11T00:00:00+09:00,U002,social,-14,1,False,False,11830.0
2025-03-12T00:00:00+09:00,U002,entertainment,-13,2,False,False,920.0
2025-03-13T00:00:00+09:00,U002,other,-12,3,False,False,9390.0
2025-03-14T00:00:00+09:00,U002,entertainment,-11,4,False,False,3870.0
2025-03-14T00:00:00+09:00,U002,other,-11,4,False,False,2160.0
2025-03-15T00:00:00+09:00,U002,social,-10,5,True,False,6010.0
2025-03-15T00:00:00+09:00,U002,entertainment,-10,5,True,False,7110.0
2025-03-16T00:00:00+09:00,U002,social,-9,6,True,False,950.0
2025-03-16T00:00:00+09:00,U002,other,-9,6,True,False,5910.0
2025-03-16T00:00:00+09:00,U002,entertainment,-9,6,True,False,9800.0
2025-03-17T00:00:00+09:00,U002,entertainment,-8,0,False,False,580.0
2025-03-18T00:00:00+09:00,U002,social,-7,1,False,False,7660.0
2025-03-18T00:00:00+09:00,U002,entertainment,-7,1,False,False,3730.0
2025-03-19T00:00:00+09:00,U002,entertainment,-6,2,False,False,16430.0
2025-03-20T00:00:00+09:00,U002,entertainment,-5,3,False,False,6430.0
2025-03-21T00:00:00+09:00,U002,entertainment,-4,4,False,False,430.0
2025-03-21T00:00:00+09:00,U002,other,-4,4,False,False,750.0
2025-03-22T00:00:00+09:00,U002,entertainment,-3,5,True,False,3210.0
2025-03-22T00:00:00+09:00,U002,social,-3,5,True,False,13050.0
2025-03-22T00:00:00+09:00,U002,other,-3,5,True,False,11910.0
2025-03-23T00:00:00+09:00,U002,entertainment,-2,6,True,False,6970.0
2025-03-24T00:00:00+09:00,U002,entertainment,-1,0,False,False,6560.0
2025-03-24T00:00:00+09:00,U002,other,-1,0,False,False,1910.0
2025-03-24T00:00:00+09:00,U002,social,-1,0,False,False,2120.0
2025-03-25T00:00:00+09:00,U002,other,0,1,False,True,3410.0
2025-03-26T00:00:00+09:00,U002,entertainment,1,2,False,False,3420.0
2025-03-27T00:00:00+09:00,U002,social,2,3,False,True,11990.0
2025-03-27T00:00:00+09:00,U002,other,2,3,False,True,1140.0
2025-03-27T00:00:00+09:00,U002,entertainment,2,3,False,True,220.0
2025-03-28T00:00:00+09:00,U002,other,3,4,False,False,260.0
2025-03-28T00:00:00+09:00,U002,social,3,4,False,False,610.0
2025-03-29T00:00:00+09:00,U002,social,4,5,True,False,34290.0
2025-03-29T00:00:00+09:00,U002,entertainment,4,5,True,False,14170.0
2025-03-30T00:00:00+09:00,U002,entertainment,5,6,True,False,7620.0
2025-03-30T00:00:00+09:00,U002,other,5,6,True,False,27740.0
2025-03-31T00:00:00+09:00,U002,other,6,0,False,False,5610.0
2025-03-31T00:00:00+09:00,U002,entertainment,6,0,False,False,410.0
2025-04-01T00:00:00+09:00,U002,entertainment,-24,1,False,False,2090.0
2025-04-01T00:00:00+09:00,U002,other,-24,1,False,False,2950.0
2025-04-02T00:00:00+09:00,U002,social,-23,2,False,False,8030.0
2025-04-02T00:00:00+09:00,U002,entertainment,-23,2,False,False,1110.0
2025-04-03T00:00:00+09:00,U002,entertainment,-22,3,False,False,2290.0
2025-04-03T00:00:00+09:00,U002,other,-22,3,False,False,3570.0
2025-04-04T00:00:00+09:00,U002,social,-21,4,False,False,1190.0
2025-04-05T00:00:00+09:00,U002,other,-20,5,True,False,710.0
2025-04-05T00:00:00+09:00,U002,entertainment,-20,5,True,False,3630.0
2025-04-05T00:00:00+09:00,U002,social,-20,5,True,False,9980.0
2025-04-06T00:00:00+09:00,U002,entertainment,-19,6,True,False,1380.0
2025-04-06T00:00:00+09:00,U002,other,-19,6,True,False,280.0
2025-04-06T00:00:00+09:00,U002,social,-19,6,True,False,90.0
2025-04-07T00:00:00+09:00,U002,other,-18,0,False,False,1620.0
2025-04-07T00:00:00+09:00,U002,entertainment,-18,0,False,False,250.0
2025-04-08T00:00:00+09:00,U002,entertainment,-17,1,False,False,1380.0
2025-04-09T00:00:00+09:00,U002,entertainment,-16,2,False,True,12210.0
2025-04-09T00:00:00+09:00,U002,social,-16,2,False,True,6590.0
2025-04-10T00:00:00+09:00,U002,entertainment,-15,3,False,False,10120.0
2025-04-10T00:00:00+09:00,U002,social,-15,3,False,False,670.0
2025-04-10T00:00:00+09:00,U002,other,-15,3,False,False,2920.0
2025-04-11T00:00:00+09:00,U002,entertainment,-14,4,False,False,150.0
2025-04-11T00:00:00+09:00,U002,other,-14,4,False,False,1730.0
2025-04-11T00:00:00+09:00,U002,social,-14,4,False,False,7850.0
2025-04-12T00:00:00+09:00,U002,entertainment,-13,5,True,False,10150.0
2025-04-12T00:00:00+09:00,U002,social,-13,5,True,False,2380.0
2025-04-13T00:00:00+09:00,U002,entertainment,-12,6,True,False,2460.0
2025-04-13T00:00:00+09:00,U002,other,-12,6,True,False,9810.0
2025-04-13T00:00:00+09:00,U002,social,-12,6,True,False,2890.0
2025-04-14T00:00:00+09:00,U002,social,-11,0,False,False,13300.0
2025-04-14T00:00:00+09:00,U002,entertainment,-11,0,False,False,2650.0
2025-04-14T00:00:00+09:00,U002,other,-11,0,False,False,5250.0
2025-04-15T00:00:00+09:00,U002,social,-10,1,False,False,2760.0
2025-04-15T00:00:00+09:00,U002,entertainment,-10,1,False,False,2020.0
2025-04-16T00:00:00+09:00,U002,social,-9,2,False,False,13430.0
2025-04-17T00:00:00+09:00,U002,other,-8,3,False,False,2680.0
2025-04-18T00:00:00+09:00,U002,other,-7,4,False,False,6480.0
2025-04-18T00:00:00+09:00,U002,entertainment,-7,4,False,False,9540.0
2025-04-18T00:00:00+09:00,U002,social,-7,4,False,False,2300.0
2025-04-19T00:00:00+09:00,U002,entertainment,-6,5,True,False,1770.0
2025-04-20T00:00:00+09:00,U002,entertainment,-5,6,True,False,1230.0
2025-04-20T00:00:00+09:00,U002,other,-5,6,True,False,3030.0
2025-04-21T00:00:00+09:00,U002,social,-4,0,False,False,2030.0
2025-04-21T00:00:00+09:00,U002,other,-4,0,False,False,2990.0
2025-04-21T00:00:00+09:00,U002,entertainment,-4,0,False,False,120.0
2025-04-22T00:00:00+09:00,U002,social,-3,1,False,False,1590.0
2025-04-23T00:00:00+09:00,U002,social,-2,2,False,False,580.0
2025-04-23T00:00:00+09:00,U002,entertainment,-2,2,False,False,5430.0
2025-04-24T00:00:00+09:00,U002,entertainment,-1,3,False,False,7820.0
2025-04-25T00:00:00+09:00,U002,entertainment,0,4,False,False,18860.0
2025-04-25T00:00:00+09:00,U002,social,0,4,False,False,2920.0
2025-04-26T00:00:00+09:00,U002,social,1,5,True,False,3150.0
2025-04-26T00:00:00+09:00,U002,other,1,5,True,False,15440.0
2025-04-26T00:00:00+09:00,U002,entertainment,1,5,True,False,5000.0
2025-04-27T00:00:00+09:00,U002,other,2,6,True,False,290.0
2025-04-27T00:00:00+09:00,U002,social,2,6,True,False,760.0
2025-04-28T00:00:00+09:00,U002,entertainment,3,0,False,False,1920.0
2025-04-29T00:00:00+09:00,U002,social,4,1,False,False,4990.0
2025-04-30T00:00:00+09:00,U002,entertainment,5,2,False,False,7670.0
2025-05-01T00:00:00+09:00,U002,other,-24,3,False,False,810.0
2025-05-01T00:00:00+09:00,U002,entertainment,-24,3,False,False,13610.0
2025-05-02T00:00:00+09:00,U002,entertainment,-23,4,False,False,3150.0
2025-05-02T00:00:00+09:00,U002,other,-23,4,False,False,330.0
2025-05-02T00:00:00+09:00,U002,social,-23,4,False,False,5510.0
2025-05-03T00:00:00+09:00,U002,entertainment,-22,5,True,True,1020.0
2025-05-03T00:00:00+09:00,U002,other,-22,5,True,True,750.0
2025-05-03T00:00:00+09:00,U002,social,-22,5,True,True,660.0
2025-05-04T00:00:00+09:00,U002,entertainment,-21,6,True,False,1270.0
2025-05-04T00:00:00+09:00,U002,social,-21,6,True,False,2710.0
2025-05-05T00:00:00+09:00,U002,social,-20,0,False,False,5140.0
2025-05-06T00:00:00+09:00,U002,entertainment,-19,1,False,False,3850.0
2025-05-06T00:00:00+09:00,U002,social,-19,1,False,False,8880.0
2025-05-07T00:00:00+09:00,U002,social,-18,2,False,False,1390.0
2025-05-08T00:00:00+09:00,U002,other,-17,3,False,False,6020.0
2025-05-09T00:00:00+09:00,U002,entertainment,-16,4,False,False,3980.0
2025-05-09T00:00:00+09:00,U002,social,-16,4,False,False,8060.0
2025-05-10T00:00:00+09:00,U002,other,-15,5,True,False,160.0
2025-05-10T00:00:00+09:00,U002,entertainment,-15,5,True,False,440.0
2025-05-10T00:00:00+09:00,U002,social,-15,5,True,False,2740.0
2025-05-11T00:00:00+09:00,U002,entertainment,-14,6,True,False,1480.0
2025-05-12T00:00:00+09:00,U002,social,-13,0,False,False,530.0
2025-05-12T00:00:00+09:00,U002,entertainment,-13,0,False,False,2080.0
2025-05-13T00:00:00+09:00,U002,social,-12,1,False,False,3910.0
2025-05-14T00:00:00+09:00,U002,entertainment,-11,2,False,False,17070.0
2025-05-14T00:00:00+09:00,U002,other,-11,2,False,False,2210.0
2025-05-15T00:00:00+09:00,U002,entertainment,-10,3,False,False,130.0
2025-05-16T00:00:00+09:00,U002,other,-9,4,False,False,70.0
2025-05-16T00:00:00+09:00,U002,social,-9,4,False,False,2640.0
2025-05-17T00:00:00+09:00,U002,other,-8,5,True,False,610.0
2025-05-17T00:00:00+09:00,U002,social,-8,5,True,False,1090.0
2025-05-17T00:00:00+09:00,U002,entertainment,-8,5,True,False,4030.0
2025-05-18T00:00:00+09:00,U002,entertainment,-7,6,True,False,8590.0
2025-05-18T00:00:00+09:00,U002,other,-7,6,True,False,1240.0
2025-05-18T00:00:00+09:00,U002,social,-7,6,True,False,1760.0
2025-05-19T00:00:00+09:00,U002,entertainment,-6,0,False,False,2620.0
2025-05-20T00:00:00+09:00,U002,other,-5,1,False,False,12420.0
2025-05-20T00:00:00+09:00,U002,entertainment,-5,1,False,False,1210.0
2025-05-20T00:00:00+09:00,U002,social,-5,1,False,False,4930.0
2025-05-21T00:00:00+09:00,U002,social,-4,2,False,False,2690.0
2025-05-21T00:00:00+09:00,U002,entertainment,-4,2,False,False,150.0
2025-05-21T00:00:00+09:00,U002,other,-4,2,False,False,4280.0
2025-05-22T00:00:00+09:00,U002,other,-3,3,False,False,790.0
2025-05-23T00:00:00+09:00,U002,social,-2,4,False,False,410.0
2025-05-23T00:00:00+09:00,U002,other,-2,4,False,False,2250.0
2025-05-23T00:00:00+09:00,U002,entertainment,-2,4,False,False,7710.0
2025-05-24T00:00:00+09:00,U002,social,-1,5,True,False,10230.0
2025-05-25T00:00:00+09:00,U002,entertainment,0,6,True,False,6390.0
2025-05-25T00:00:00+09:00,U002,other,0,6,True,False,2560.0
2025-05-26T00:00:00+09:00,U002,social,1,0,False,False,6510.0
2025-05-26T00:00:00+09:00,U002,entertainment,1,0,False,False,9430.0
2025-05-26T00:00:00+09:00,U002,other,1,0,False,False,13230.0
2025-05-27T00:00:00+09:00,U002,social,2,1,False,False,3200.0
2025-05-27T00:00:00+09:00,U002,entertainment,2,1,False,False,1040.0
2025-05-27T00:00:00+09:00,U002,other,2,1,False,False,9720.0
2025-05-28T00:00:00+09:00,U002,entertainment,3,2,False,False,8750.0
2025-05-28T00:00:00+09:00,U002,other,3,2,False,False,560.0
2025-05-28T00:00:00+09:00,U002,social,3,2,False,False,11510.0
2025-05-29T00:00:00+09:00,U002,other,4,3,False,False,11430.0
2025-05-29T00:00:00+09:00,U002,social,4,3,False,False,2410.0
2025-05-30T00:00:00+09:00,U002,entertainment,5,4,False,False,2810.0
2025-05-30T00:00:00+09:00,U002,other,5,4,False,False,1700.0
2025-01-01T00:00:00+09:00,U003,clothing_beauty_daily,-24,2,False,False,11250.0
2025-01-01T00:00:00+09:00,U003,other,-24,2,False,False,1210.0
2025-01-02T00:00:00+09:00,U003,clothing_beauty_daily,-23,3,False,False,4370.0
2025-01-03T00:00:00+09:00,U003,clothing_beauty_daily,-22,4,False,False,4960.0
2025-01-03T00:00:00+09:00,U003,food,-22,4,False,False,3000.0
2025-01-04T00:00:00+09:00,U003,clothing_beauty_daily,-21,5,True,False,6470.0
2025-01-05T00:00:00+09:00,U003,other,-20,6,True,False,2410.0
2025-01-05T00:00:00+09:00,U003,food,-20,6,True,False,1020.0
2025-01-06T00:00:00+09:00,U003,food,-19,0,False,False,510.0
2025-01-06T00:00:00+09:00,U003,clothing_beauty_daily,-19,0,False,False,130.0
2025-01-07T00:00:00+09:00,U003,clothing_beauty_daily,-18,1,False,False,2260.0
2025-01-07T00:00:00+09:00,U003,other,-18,1,False,False,3840.0
2025-01-08T00:00:00+09:00,U003,other,-17,2,False,False,7730.0
2025-01-09T00:00:00+09:00,U003,other,-16,3,False,False,2620.0
2025-01-10T00:00:00+09:00,U003,food,-15,4,False,False,680.0
2025-01-10T00:00:00+09:00,U003,clothing_beauty_daily,-15,4,False,False,840.0
2025-01-11T00:00:00+09:00,U003,food,-14,5,True,True,8300.0
2025-01-11T00:00:00+09:00,U003,other,-14,5,True,True,290.0
2025-01-11T00:00:00+09:00,U003,clothing_beauty_daily,-14,5,True,True,9860.0
2025-01-12T00:00:00+09:00,U003,food,-13,6,True,False,10170.0
2025-01-12T00:00:00+09:00,U003,other,-13,6,True,False,2690.0
2025-01-12T00:00:00+09:00,U003,clothing_beauty_daily,-13,6,True,False,20410.0
2025-01-13T00:00:00+09:00,U003,other,-12,0,False,False,1630.0
2025-01-14T00:00:00+09:00,U003,clothing_beauty_daily,-11,1,False,False,5170.0
2025-01-14T00:00:00+09:00,U003,other,-11,1,False,False,1270.0
2025-01-14T00:00:00+09:00,U003,food,-11,1,False,False,2180.0
2025-01-15T00:00:00+09:00,U003,clothing_beauty_daily,-10,2,False,False,2200.0
2025-01-16T00:00:00+09:00,U003,food,-9,3,False,False,240.0
2025-01-17T00:00:00+09:00,U003,other,-8,4,False,False,5680.0
2025-01-17T00:00:00+09:00,U003,food,-8,4,False,False,1170.0
2025-01-17T00:00:00+09:00,U003,clothing_beauty_daily,-8,4,False,False,1590.0
2025-01-18T00:00:00+09:00,U003,food,-7,5,True,False,1930.0
2025-01-19T00:00:00+09:00,U003,clothing_beauty_daily,-6,6,True,False,510.0
2025-01-19T00:00:00+09:00,U003,other,-6,6,True,False,3000.0
2025-01-20T00:00:00+09:00,U003,clothing_beauty_daily,-5,0,False,True,2250.0
2025-01-20T00:00:00+09:00,U003,food,-5,0,False,True,2610.0
2025-01-20T00:00:00+09:00,U003,other,-5,0,False,True,2950.0
2025-01-21T00:00:00+09:00,U003,clothing_beauty_daily,-4,1,False,False,1680.0
2025-01-21T00:00:00+09:00,U003,other,-4,1,False,False,7600.0
2025-01-22T00:00:00+09:00,U003,clothing_beauty_daily,-3,2,False,False,890.0
2025-01-22T00:00:00+09:00,U003,other,-3,2,False,False,7710.0
2025-01-23T00:00:00+09:00,U003,food,-2,3,False,False,10860.0
2025-01-23T00:00:00+09:00,U003,other,-2,3,False,False,1490.0
2025-01-24T00:00:00+09:00,U003,food,-1,4,False,False,4380.0
2025-01-24T00:00:00+09:00,U003,clothing_beauty_daily,-1,4,False,False,9500.0
2025-01-25T00:00:00+09:00,U003,other,0,5,True,True,7630.0
2025-01-26T00:00:00+09:00,U003,clothing_beauty_daily,1,6,True,False,1910.0
2025-01-26T00:00:00+09:00,U003,other,1,6,True,False,16120.0
2025-01-26T00:00:00+09:00,U003,food,1,6,True,False,3180.0
2025-01-27T00:00:00+09:00,U003,clothing_beauty_daily,2,0,False,False,1890.0
2025-01-27T00:00:00+09:00,U003,other,2,0,False,False,4250.0
2025-01-28T00:00:00+09:00,U003,clothing_beauty_daily,3,1,False,False,2590.0
2025-01-28T00:00:00+09:00,U003,food,3,1,False,False,1130.0
2025-01-29T00:00:00+09:00,U003,food,4,2,False,False,1470.0
2025-01-30T00:00:00+09:00,U003,clothing_beauty_daily,5,3,False,False,9750.0
2025-01-30T00:00:00+09:00,U003,food,5,3,False,False,50.0
2025-01-30T00:00:00+09:00,U003,other,5,3,False,False,10750.0
2025-01-31T00:00:00+09:00,U003,clothing_beauty_daily,6,4,False,False,7510.0
2025-02-01T00:00:00+09:00,U003,clothing_beauty_daily,-24,5,True,False,4710.0
2025-02-01T00:00:00+09:00,U003,food,-24,5,True,False,1560.0
2025-02-02T00:00:00+09:00,U003,clothing_beauty_daily,-23,6,True,False,110.0
2025-02-03T00:00:00+09:00,U003,clothing_beauty_daily,-22,0,False,False,4570.0
2025-02-04T00:00:00+09:00,U003,other,-21,1,False,False,2610.0
2025-02-04T00:00:00+09:00,U003,clothing_beauty_daily,-21,1,False,False,80.0
2025-02-05T00:00:00+09:00,U003,food,-20,2,False,False,1700.0
2025-02-05T00:00:00+09:00,U003,other,-20,2,False,False,6740.0
2025-02-06T00:00:00+09:00,U003,clothing_beauty_daily,-19,3,False,False,1590.0
2025-02-06T00:00:00+09:00,U003,food,-19,3,False,False,7500.0
2025-02-06T00:00:00+09:00,U003,other,-19,3,False,False,5080.0
2025-02-07T00:00:00+09:00,U003,other,-18,4,False,False,5480.0
2025-02-07T00:00:00+09:00,U003,food,-18,4,False,False,510.0
2025-02-08T00:00:00+09:00,U003,clothing_beauty_daily,-17,5,True,False,2300.0
2025-02-08T00:00:00+09:00,U003,other,-17,5,True,False,11520.0
2025-02-08T00:00:00+09:00,U003,food,-17,5,True,False,4320.0
2025-02-09T00:00:00+09:00,U003,clothing_beauty_daily,-16,6,True,True,660.0
2025-02-09T00:00:00+09:00,U003,food,-16,6,True,True,2730.0
2025-02-10T00:00:00+09:00,U003,clothing_beauty_daily,-15,0,False,False,1930.0
2025-02-10T00:00:00+09:00,U003,other,-15,0,False,False,3870.0
2025-02-11T00:00:00+09:00,U003,other,-14,1,False,False,4790.0
2025-02-11T00:00:00+09:00,U003,food,-14,1,False,False,3000.0
2025-02-12T00:00:00+09:00,U003,other,-13,2,False,False,9770.0
2025-02-13T00:00:00+09:00,U003,clothing_beauty_daily,-12,3,False,False,7140.0
2025-02-14T00:00:00+09:00,U003,food,-11,4,False,False,3510.0
2025-02-14T00:00:00+09:00,U003,clothing_beauty_daily,-11,4,False,False,5950.0
2025-02-14T00:00:00+09:00,U003,other,-11,4,False,False,1680.0
2025-02-15T00:00:00+09:00,U003,food,-10,5,True,False,7490.0
2025-02-16T00:00:00+09:00,U003,clothing_beauty_daily,-9,6,True,False,7230.0
2025-02-17T00:00:00+09:00,U003,other,-8,0,False,False,150.0
2025-02-17T00:00:00+09:00,U003,clothing_beauty_daily,-8,0,False,False,310.0
2025-02-17T00:00:00+09:00,U003,food,-8,0,False,False,3640.0
2025-02-18T00:00:00+09:00,U003,clothing_beauty_daily,-7,1,False,True,15170.0
2025-02-18T00:00:00+09:00,U003,food,-7,1,False,True,4620.0
2025-02-19T00:00:00+09:00,U003,clothing_beauty_daily,-6,2,False,False,1200.0
2025-02-20T00:00:00+09:00,U003,clothing_beauty_daily,-5,3,False,True,3720.0
2025-02-21T00:00:00+09:00,U003,food,-4,4,False,False,19520.0
2025-02-21T00:00:00+09:00,U003,other,-4,4,False,False,13190.0
2025-02-21T00:00:00+09:00,U003,clothing_beauty_daily,-4,4,False,False,20.0
2025-02-22T00:00:00+09:00,U003,clothing_beauty_daily,-3,5,True,False,14140.0
2025-02-22T00:00:00+09:00,U003,food,-3,5,True,False,12000.0
2025-02-22T00:00:00+09:00,U003,other,-3,5,True,False,5890.0
2025-02-23T00:00:00+09:00,U003,other,-2,6,True,False,1420.0
2025-02-24T00:00:00+09:00,U003,food,-1,0,False,False,1150.0
2025-02-24T00:00:00+09:00,U003,clothing_beauty_daily,-1,0,False,False,6790.0
2025-02-25T00:00:00+09:00,U003,clothing_beauty_daily,0,1,False,False,130.0
2025-02-26T00:00:00+09:00,U003,food,1,2,False,False,3750.0
2025-02-26T00:00:00+09:00,U003,clothing_beauty_daily,1,2,False,False,2260.0
2025-02-27T00:00:00+09:00,U003,clothing_beauty_daily,2,3,False,False,2890.0
2025-02-27T00:00:00+09:00,U003,other,2,3,False,False,990.0
2025-02-27T00:00:00+09:00,U003,food,2,3,False,False,2830.0
2025-02-28T00:00:00+09:00,U003,other,3,4,False,False,1710.0
2025-03-01T00:00:00+09:00,U003,food,-24,5,True,False,1800.0
2025-03-01T00:00:00+09:00,U003,clothing_beauty_daily,-24,5,True,False,5170.0
2025-03-02T00:00:00+09:00,U003,food,-23,6,True,False,2360.0
2025-03-03T00:00:00+09:00,U003,food,-22,0,False,False,1580.0
2025-03-03T00:00:00+09:00,U003,clothing_beauty_daily,-22,0,False,False,5180.0
2025-03-04T00:00:00+09:00,U003,other,-21,1,False,False,7010.0
2025-03-04T00:00:00+09:00,U003,clothing_beauty_daily,-21,1,False,False,2690.0
2025-03-04T00:00:00+09:00,U003,food,-21,1,False,False,1090.0
2025-03-05T00:00:00+09:00,U003,food,-20,2,False,False,4280.0
2025-03-06T00:00:00+09:00,U003,clothing_beauty_daily,-19,3,False,False,1350.0
2025-03-06T00:00:00+09:00,U003,other,-19,3,False,False,100.0
2025-03-07T00:00:00+09:00,U003,other,-18,4,False,False,2340.0
2025-03-07T00:00:00+09:00,U003,food,-18,4,False,False,350.0
2025-03-08T00:00:00+09:00,U003,clothing_beauty_daily,-17,5,True,True,7360.0
2025-03-08T00:00:00+09:00,U003,food,-17,5,True,True,11060.0
2025-03-08T00:00:00+09:00,U003,other,-17,5,True,True,3080.0
2025-03-09T00:00:00+09:00,U003,clothing_beauty_daily,-16,6,True,False,5220.0
2025-03-09T00:00:00+09:00,U003,food,-16,6,True,False,5510.0
2025-03-10T00:00:00+09:00,U003,clothing_beauty_daily,-15,0,False,False,2970.0
2025-03-10T00:00:00+09:00,U003,food,-15,0,False,False,2560.0
2025-03-10T00:00:00+09:00,U003,other,-15,0,False,False,420.0
2025-03-11T00:00:00+09:00,U003,other,-14,1,False,False,220.0
2025-03-12T00:00:00+09:00,U003,clothing_beauty_daily,-13,2,False,True,4080.0
2025-03-13T00:00:00+09:00,U003,food,-12,3,False,False,28060.0
2025-03-13T00:00:00+09:00,U003,other,-12,3,False,False,930.0
2025-03-14T00:00:00+09:00,U003,food,-11,4,False,False,9990.0
2025-03-15T00:00:00+09:00,U003,clothing_beauty_daily,-10,5,True,False,3620.0
2025-03-15T00:00:00+09:00,U003,other,-10,5,True,False,11380.0
2025-03-16T00:00:00+09:00,U003,other,-9,6,True,False,4990.0
